text,preprocessed_text,phase1_label_idx,phase1_label,phase1_rationale,phase1_masked_text,phase1_token_probs,phase2_label_idx,phase2_label,phase2_confidence
One remote colleague missed a deadline - that means all off-site employees are missing deadlines and are disorganized. Management is already discussing a return to the office.,one remote colleague missed a deadline - that means all off-site employees are missing deadlines and are disorganized. management is already discussing a return to the office.,10,faulty generalization,remote colleague missed a deadline - that means all off-site employees are missing deadlines and,* remote colleague missed a deadline - that means all off-site employees are missing deadlines and * * * * * * * * * * *,one§§§0.0 remote§§§1.0 colleague§§§1.0 missed§§§1.0 a§§§1.0 deadline§§§1.0 -§§§1.0 that§§§1.0 means§§§1.0 all§§§1.0 off-site§§§1.0 employees§§§1.0 are§§§1.0 missing§§§1.0 deadlines§§§1.0 and§§§1.0 are§§§0.0 disorganized.§§§0.0 management§§§0.0 is§§§0.0 already§§§0.0 discussing§§§0.0 a§§§0.0 return§§§0.0 to§§§0.0 the§§§0.0 office.§§§0.0,10,faulty generalization,0.9999
"The education system is constantly discussing reforms to improve the quality of learning. Some schools are trying new methods, introducing project-based learning and flexible programs. However, there is only one correct solution: retain rigorous standardized exams. They make it possible to compare results and maintain a uniform level of requirements. Without them, the education system will collapse and lose all objectivity. Teachers can evaluate knowledge in different ways, and students can choose easier ways. Therefore, any experiments with the format of knowledge assessment are perceived as a threat to the whole system.","the education system is constantly discussing reforms to improve the quality of learning. some schools are trying new methods, introducing project-based learning and flexible programs. however, there is only one correct solution: retain rigorous standardized exams. they make it possible to compare results and maintain a uniform level of requirements. without them, the education system will collapse and lose all objectivity. teachers can evaluate knowledge in different ways, and students can choose easier ways. therefore, any experiments with the format of knowledge assessment are perceived as a threat to the whole system.",9,false dilemma,"and flexible programs. however, there is only one correct solution: exams. make it possible to compare results and maintain a uniform level of requirements. without","* * * * * * * * * * * * * * * * * * * * * * and flexible programs. however, there is only one correct solution: * * * exams. * make it possible to compare results and maintain a uniform level of requirements. without * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *","the§§§0.0 education§§§0.0 system§§§0.0 is§§§0.0 constantly§§§0.0 discussing§§§0.0 reforms§§§0.0 to§§§0.0 improve§§§0.0 the§§§0.0 quality§§§0.0 of§§§0.0 learning.§§§0.0 some§§§0.0 schools§§§0.0 are§§§0.0 trying§§§0.0 new§§§0.0 methods,§§§0.0 introducing§§§0.0 project-based§§§0.0 learning§§§0.0 and§§§1.0 flexible§§§1.0 programs.§§§1.0 however,§§§1.0 there§§§1.0 is§§§1.0 only§§§1.0 one§§§1.0 correct§§§1.0 solution:§§§1.0 retain§§§0.0 rigorous§§§0.0 standardized§§§0.0 exams.§§§1.0 they§§§0.0 make§§§1.0 it§§§1.0 possible§§§1.0 to§§§1.0 compare§§§1.0 results§§§1.0 and§§§1.0 maintain§§§1.0 a§§§1.0 uniform§§§1.0 level§§§1.0 of§§§1.0 requirements.§§§1.0 without§§§1.0 them,§§§0.0 the§§§0.0 education§§§0.0 system§§§0.0 will§§§0.0 collapse§§§0.0 and§§§0.0 lose§§§0.0 all§§§0.0 objectivity.§§§0.0 teachers§§§0.0 can§§§0.0 evaluate§§§0.0 knowledge§§§0.0 in§§§0.0 different§§§0.0 ways,§§§0.0 and§§§0.0 students§§§0.0 can§§§0.0 choose§§§0.0 easier§§§0.0 ways.§§§0.0 therefore,§§§0.0 any§§§0.0 experiments§§§0.0 with§§§0.0 the§§§0.0 format§§§0.0 of§§§0.0 knowledge§§§0.0 assessment§§§0.0",9,false dilemma,1.0
"This new method of treating depression is really effective, because it is actively promoted by a famous TV presenter with a medical show and many years of on-screen experience. He regularly invites experts, discusses complex diagnoses and has gone through health problems himself, so his opinion can be trusted. When a person talks to doctors every day and popularizes science for millions of viewers, he will not recommend questionable methods. His credibility in the eyes of his audience has been built up over the years, and he values his reputation. If he claims that the method helps, then it really works, even if scientific publications on it are still limited. Why bother to understand clinical trials when there is a person who has already tested everything and explained it in simple language?","this new method of treating depression is really effective, because it is actively promoted by a famous tv presenter with a medical show and many years of on-screen experience. he regularly invites experts, discusses complex diagnoses and has gone through health problems himself, so his opinion can be trusted. when a person talks to doctors every day and popularizes science for millions of viewers, he will not recommend questionable methods. his credibility in the eyes of his audience has been built up over the years, and he values his reputation. if he claims that the method helps, then it really works, even if scientific publications on it are still limited. why bother to understand clinical trials when there is a person who has already tested everything and explained it in simple language?",5,fallacy of credibility,"new method of treating depression is really effective, because it is actively promoted by a famous tv presenter","* new method of treating depression is really effective, because it is actively promoted by a famous tv presenter * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *","this§§§0.0 new§§§1.0 method§§§1.0 of§§§1.0 treating§§§1.0 depression§§§1.0 is§§§1.0 really§§§1.0 effective,§§§1.0 because§§§1.0 it§§§1.0 is§§§1.0 actively§§§1.0 promoted§§§1.0 by§§§1.0 a§§§1.0 famous§§§1.0 tv§§§1.0 presenter§§§1.0 with§§§0.0 a§§§0.0 medical§§§0.0 show§§§0.0 and§§§0.0 many§§§0.0 years§§§0.0 of§§§0.0 on-screen§§§0.0 experience.§§§0.0 he§§§0.0 regularly§§§0.0 invites§§§0.0 experts,§§§0.0 discusses§§§0.0 complex§§§0.0 diagnoses§§§0.0 and§§§0.0 has§§§0.0 gone§§§0.0 through§§§0.0 health§§§0.0 problems§§§0.0 himself,§§§0.0 so§§§0.0 his§§§0.0 opinion§§§0.0 can§§§0.0 be§§§0.0 trusted.§§§0.0 when§§§0.0 a§§§0.0 person§§§0.0 talks§§§0.0 to§§§0.0 doctors§§§0.0 every§§§0.0 day§§§0.0 and§§§0.0 popularizes§§§0.0 science§§§0.0 for§§§0.0 millions§§§0.0 of§§§0.0 viewers,§§§0.0 he§§§0.0 will§§§0.0 not§§§0.0 recommend§§§0.0 questionable§§§0.0 methods.§§§0.0 his§§§0.0 credibility§§§0.0 in§§§0.0 the§§§0.0 eyes§§§0.0 of§§§0.0 his§§§0.0 audience§§§0.0 has§§§0.0 been§§§0.0 built§§§0.0 up§§§0.0 over§§§0.0 the§§§0.0 years,§§§0.0 and§§§0.0 he§§§0.0 values§§§0.0 his§§§0.0 reputation.§§§0.0",5,fallacy of credibility,0.9999
"- I think that teachers should be given more freedom to choose their teaching methods while maintaining basic educational standards so that they can adapt lessons to the level and interests of the class. This would increase student engagement and make learning more effective. - Great! You're proposing to completely abolish educational standards and let each teacher teach whatever they want! So one will teach astrology instead of physics, another will teach his personal views instead of history? You want to turn the school into a chaos, where there is no program, no control, no quality of education? It's a disaster for the whole system!","- i think that teachers should be given more freedom to choose their teaching methods while maintaining basic educational standards so that they can adapt lessons to the level and interests of the class. this would increase student engagement and make learning more effective. - great! you're proposing to completely abolish educational standards and let each teacher teach whatever they want! so one will teach astrology instead of physics, another will teach his personal views instead of history? you want to turn the school into a chaos, where there is no program, no control, no quality of education? it's a disaster for the whole system!",6,fallacy of extension,student engagement and make learning more effective. - great! you're proposing to completely,* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * student engagement and make learning more effective. - great! you're proposing to completely * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,"-§§§0.0 i§§§0.0 think§§§0.0 that§§§0.0 teachers§§§0.0 should§§§0.0 be§§§0.0 given§§§0.0 more§§§0.0 freedom§§§0.0 to§§§0.0 choose§§§0.0 their§§§0.0 teaching§§§0.0 methods§§§0.0 while§§§0.0 maintaining§§§0.0 basic§§§0.0 educational§§§0.0 standards§§§0.0 so§§§0.0 that§§§0.0 they§§§0.0 can§§§0.0 adapt§§§0.0 lessons§§§0.0 to§§§0.0 the§§§0.0 level§§§0.0 and§§§0.0 interests§§§0.0 of§§§0.0 the§§§0.0 class.§§§0.0 this§§§0.0 would§§§0.0 increase§§§0.0 student§§§1.0 engagement§§§1.0 and§§§1.0 make§§§1.0 learning§§§1.0 more§§§1.0 effective.§§§1.0 -§§§1.0 great!§§§1.0 you're§§§1.0 proposing§§§1.0 to§§§1.0 completely§§§1.0 abolish§§§0.0 educational§§§0.0 standards§§§0.0 and§§§0.0 let§§§0.0 each§§§0.0 teacher§§§0.0 teach§§§0.0 whatever§§§0.0 they§§§0.0 want!§§§0.0 so§§§0.0 one§§§0.0 will§§§0.0 teach§§§0.0 astrology§§§0.0 instead§§§0.0 of§§§0.0 physics,§§§0.0 another§§§0.0 will§§§0.0 teach§§§0.0 his§§§0.0 personal§§§0.0 views§§§0.0 instead§§§0.0 of§§§0.0 history?§§§0.0 you§§§0.0 want§§§0.0 to§§§0.0 turn§§§0.0 the§§§0.0 school§§§0.0 into§§§0.0 a§§§0.0 chaos,§§§0.0 where§§§0.0 there§§§0.0 is§§§0.0 no§§§0.0 program,§§§0.0 no§§§0.0 control,§§§0.0",6,fallacy of extension,0.9999
"When I started wearing a watch, I started being on time more often, and it's clearly related. Watches are disciplining and have a direct impact on punctuality, otherwise this change would not have happened.","when i started wearing a watch, i started being on time more often, and it's clearly related. watches are disciplining and have a direct impact on punctuality, otherwise this change would not have happened.",8,false causality,"i started wearing a watch, i started being on time more","* i started wearing a watch, i started being on time more * * * * * * * * * * * * * * * * * * * * * *","when§§§0.0 i§§§1.0 started§§§1.0 wearing§§§1.0 a§§§1.0 watch,§§§1.0 i§§§1.0 started§§§1.0 being§§§1.0 on§§§1.0 time§§§1.0 more§§§1.0 often,§§§0.0 and§§§0.0 it's§§§0.0 clearly§§§0.0 related.§§§0.0 watches§§§0.0 are§§§0.0 disciplining§§§0.0 and§§§0.0 have§§§0.0 a§§§0.0 direct§§§0.0 impact§§§0.0 on§§§0.0 punctuality,§§§0.0 otherwise§§§0.0 this§§§0.0 change§§§0.0 would§§§0.0 not§§§0.0 have§§§0.0 happened.§§§0.0",8,false causality,0.9999
"I recently tried delivery from a new restaurant. The food arrived cold. One order arrived cold, which means their delivery service is bad. I don't order there anymore.","i recently tried delivery from a new restaurant. the food arrived cold. one order arrived cold, which means their delivery service is bad. i don't order there anymore.",10,faulty generalization,"food arrived cold. one order arrived cold, which means","* * * * * * * * * food arrived cold. one order arrived cold, which means * * * * * * * * * *","i§§§0.0 recently§§§0.0 tried§§§0.0 delivery§§§0.0 from§§§0.0 a§§§0.0 new§§§0.0 restaurant.§§§0.0 the§§§0.0 food§§§1.0 arrived§§§1.0 cold.§§§1.0 one§§§1.0 order§§§1.0 arrived§§§1.0 cold,§§§1.0 which§§§1.0 means§§§1.0 their§§§0.0 delivery§§§0.0 service§§§0.0 is§§§0.0 bad.§§§0.0 i§§§0.0 don't§§§0.0 order§§§0.0 there§§§0.0 anymore.§§§0.0",10,faulty generalization,0.9999
"- Qualification of the lawyer directly affects the outcome of the case. An experienced defense lawyer knows the procedural nuances, can find loopholes in the charges, competently build a defense strategy. Statistics show that cases with the participation of qualified lawyers more often end in acquittal or mitigation of the sentence. The choice of defense counsel is a matter of freedom or prison. - All lawyers are the same, so it doesn't matter who defends, as long as there is someone. Don't make it harder than it has to be - in a court of law, the judge decides everything, not the lawyer. Let's just get this over with and move on to the next one.","- qualification of the lawyer directly affects the outcome of the case. an experienced defense lawyer knows the procedural nuances, can find loopholes in the charges, competently build a defense strategy. statistics show that cases with the participation of qualified lawyers more often end in acquittal or mitigation of the sentence. the choice of defense counsel is a matter of freedom or prison. - all lawyers are the same, so it doesn't matter who defends, as long as there is someone. don't make it harder than it has to be - in a court of law, the judge decides everything, not the lawyer. let's just get this over with and move on to the next one.",5,fallacy of credibility,"outcome of the case. an experienced defense lawyer knows the nuances, can strategy. the sentence. the choice of defense counsel is a matter of freedom or","* * * * * * * * outcome of the case. an experienced defense lawyer knows the * nuances, can * * * * * * * * * strategy. * * * * * * * * * * * * * * * * * * the sentence. the choice of defense counsel is a matter of freedom or * * * * * * * * * * * * * * * * * * * * * * * * * *","-§§§0.0 qualification§§§0.0 of§§§0.0 the§§§0.0 lawyer§§§0.0 directly§§§0.0 affects§§§0.0 the§§§0.0 outcome§§§1.0 of§§§1.0 the§§§1.0 case.§§§1.0 an§§§1.0 experienced§§§1.0 defense§§§1.0 lawyer§§§1.0 knows§§§1.0 the§§§1.0 procedural§§§0.0 nuances,§§§1.0 can§§§1.0 find§§§0.0 loopholes§§§0.0 in§§§0.0 the§§§0.0 charges,§§§0.0 competently§§§0.0 build§§§0.0 a§§§0.0 defense§§§0.0 strategy.§§§1.0 statistics§§§0.0 show§§§0.0 that§§§0.0 cases§§§0.0 with§§§0.0 the§§§0.0 participation§§§0.0 of§§§0.0 qualified§§§0.0 lawyers§§§0.0 more§§§0.0 often§§§0.0 end§§§0.0 in§§§0.0 acquittal§§§0.0 or§§§0.0 mitigation§§§0.0 of§§§0.0 the§§§1.0 sentence.§§§1.0 the§§§1.0 choice§§§1.0 of§§§1.0 defense§§§1.0 counsel§§§1.0 is§§§1.0 a§§§1.0 matter§§§1.0 of§§§1.0 freedom§§§1.0 or§§§1.0 prison.§§§0.0 -§§§0.0 all§§§0.0 lawyers§§§0.0 are§§§0.0 the§§§0.0 same,§§§0.0 so§§§0.0 it§§§0.0 doesn't§§§0.0 matter§§§0.0 who§§§0.0 defends,§§§0.0 as§§§0.0 long§§§0.0 as§§§0.0 there§§§0.0 is§§§0.0 someone.§§§0.0 don't§§§0.0 make§§§0.0 it§§§0.0 harder§§§0.0 than§§§0.0 it§§§0.0 has§§§0.0",5,fallacy of credibility,0.9997
"At a discussion of surveillance, one official said: Criminals are getting more sophisticated and every mistake costs someone their life. Parents live in constant anxiety. Are you really willing to risk the safety of your loved ones? That's why we need to implement full citizen surveillance.","at a discussion of surveillance, one official said: criminals are getting more sophisticated and every mistake costs someone their life. parents live in constant anxiety. are you really willing to risk the safety of your loved ones? that's why we need to implement full citizen surveillance.",2,appeal to emotion,parents live in constant anxiety. are you really willing to risk the safety of your loved ones? that's,* * * * * * * * * * * * * * * * * * * * parents live in constant anxiety. are you really willing to risk the safety of your loved ones? that's * * * * * * * *,"at§§§0.0 a§§§0.0 discussion§§§0.0 of§§§0.0 surveillance,§§§0.0 one§§§0.0 official§§§0.0 said:§§§0.0 criminals§§§0.0 are§§§0.0 getting§§§0.0 more§§§0.0 sophisticated§§§0.0 and§§§0.0 every§§§0.0 mistake§§§0.0 costs§§§0.0 someone§§§0.0 their§§§0.0 life.§§§0.0 parents§§§1.0 live§§§1.0 in§§§1.0 constant§§§1.0 anxiety.§§§1.0 are§§§1.0 you§§§1.0 really§§§1.0 willing§§§1.0 to§§§1.0 risk§§§1.0 the§§§1.0 safety§§§1.0 of§§§1.0 your§§§1.0 loved§§§1.0 ones?§§§1.0 that's§§§1.0 why§§§0.0 we§§§0.0 need§§§0.0 to§§§0.0 implement§§§0.0 full§§§0.0 citizen§§§0.0 surveillance.§§§0.0",2,appeal to emotion,1.0
"More street lighting was installed in the neighborhood and evening walks increased around the same time. Residents went out more often. If both phenomena happened at the same time, then it was the lighting that caused the increase in people's activity. Now they plan to increase the number of streetlights even more.","more street lighting was installed in the neighborhood and evening walks increased around the same time. residents went out more often. if both phenomena happened at the same time, then it was the lighting that caused the increase in people's activity. now they plan to increase the number of streetlights even more.",8,false causality,"residents went out more often. if both phenomena happened at the same time, then it was the lighting that","* * * * * * * * * * * * * * * * residents went out more often. if both phenomena happened at the same time, then it was the lighting that * * * * * * * * * * * * * * * * *","more§§§0.0 street§§§0.0 lighting§§§0.0 was§§§0.0 installed§§§0.0 in§§§0.0 the§§§0.0 neighborhood§§§0.0 and§§§0.0 evening§§§0.0 walks§§§0.0 increased§§§0.0 around§§§0.0 the§§§0.0 same§§§0.0 time.§§§0.0 residents§§§1.0 went§§§1.0 out§§§1.0 more§§§1.0 often.§§§1.0 if§§§1.0 both§§§1.0 phenomena§§§1.0 happened§§§1.0 at§§§1.0 the§§§1.0 same§§§1.0 time,§§§1.0 then§§§1.0 it§§§1.0 was§§§1.0 the§§§1.0 lighting§§§1.0 that§§§1.0 caused§§§0.0 the§§§0.0 increase§§§0.0 in§§§0.0 people's§§§0.0 activity.§§§0.0 now§§§0.0 they§§§0.0 plan§§§0.0 to§§§0.0 increase§§§0.0 the§§§0.0 number§§§0.0 of§§§0.0 streetlights§§§0.0 even§§§0.0 more.§§§0.0",8,false causality,0.9999
I was recently brought a cold dish at a cafe. It ruined the evening. One dish served poorly means that the whole kitchen in that place is bad. I decided not to go there again.,i was recently brought a cold dish at a cafe. it ruined the evening. one dish served poorly means that the whole kitchen in that place is bad. i decided not to go there again.,10,faulty generalization,ruined the evening. one dish served poorly means that the whole,* * * * * * * * * * * ruined the evening. one dish served poorly means that the whole * * * * * * * * * * * * *,i§§§0.0 was§§§0.0 recently§§§0.0 brought§§§0.0 a§§§0.0 cold§§§0.0 dish§§§0.0 at§§§0.0 a§§§0.0 cafe.§§§0.0 it§§§0.0 ruined§§§1.0 the§§§1.0 evening.§§§1.0 one§§§1.0 dish§§§1.0 served§§§1.0 poorly§§§1.0 means§§§1.0 that§§§1.0 the§§§1.0 whole§§§1.0 kitchen§§§0.0 in§§§0.0 that§§§0.0 place§§§0.0 is§§§0.0 bad.§§§0.0 i§§§0.0 decided§§§0.0 not§§§0.0 to§§§0.0 go§§§0.0 there§§§0.0 again.§§§0.0,10,faulty generalization,0.9999
"- I think schools should give basic programming knowledge to all students - it's a useful skill in today's world. Not everyone will become a developer, but an understanding of technology is important. - So you want to force all kids to become programmers and forget about other professions? Fine, let there be no doctors, teachers, and artists! You're suggesting we turn society into an army of coders!","- i think schools should give basic programming knowledge to all students - it's a useful skill in today's world. not everyone will become a developer, but an understanding of technology is important. - so you want to force all kids to become programmers and forget about other professions? fine, let there be no doctors, teachers, and artists! you're suggesting we turn society into an army of coders!",6,fallacy of extension,technology is important. - so you want to force all kids to become,* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * technology is important. - so you want to force all kids to become * * * * * * * * * * * * * * * * * * * * * * * * *,"-§§§0.0 i§§§0.0 think§§§0.0 schools§§§0.0 should§§§0.0 give§§§0.0 basic§§§0.0 programming§§§0.0 knowledge§§§0.0 to§§§0.0 all§§§0.0 students§§§0.0 -§§§0.0 it's§§§0.0 a§§§0.0 useful§§§0.0 skill§§§0.0 in§§§0.0 today's§§§0.0 world.§§§0.0 not§§§0.0 everyone§§§0.0 will§§§0.0 become§§§0.0 a§§§0.0 developer,§§§0.0 but§§§0.0 an§§§0.0 understanding§§§0.0 of§§§0.0 technology§§§1.0 is§§§1.0 important.§§§1.0 -§§§1.0 so§§§1.0 you§§§1.0 want§§§1.0 to§§§1.0 force§§§1.0 all§§§1.0 kids§§§1.0 to§§§1.0 become§§§1.0 programmers§§§0.0 and§§§0.0 forget§§§0.0 about§§§0.0 other§§§0.0 professions?§§§0.0 fine,§§§0.0 let§§§0.0 there§§§0.0 be§§§0.0 no§§§0.0 doctors,§§§0.0 teachers,§§§0.0 and§§§0.0 artists!§§§0.0 you're§§§0.0 suggesting§§§0.0 we§§§0.0 turn§§§0.0 society§§§0.0 into§§§0.0 an§§§0.0 army§§§0.0 of§§§0.0 coders!§§§0.0",6,fallacy of extension,0.9999
"- I think the media should publish more independent investigations. - You are not a journalist and have no specialized education, so your judgments about the media are not trustworthy. Working in journalism requires specialized skills and knowledge that cannot be acquired without professional training. Without experience in a newsroom, it is impossible to understand how news is formed and what standards should be observed. Even if you read a lot of sources, that does not make you an expert. Only people with a journalism degree and media experience should discuss such issues.","- i think the media should publish more independent investigations. - you are not a journalist and have no specialized education, so your judgments about the media are not trustworthy. working in journalism requires specialized skills and knowledge that cannot be acquired without professional training. without experience in a newsroom, it is impossible to understand how news is formed and what standards should be observed. even if you read a lot of sources, that does not make you an expert. only people with a journalism degree and media experience should discuss such issues.",5,fallacy of credibility,"investigations. - you are not a journalist and have no specialized education, so your judgments about the media cannot be acquired without","* * * * * * * * * investigations. - you are not a journalist and have no specialized education, so your judgments about the media * * * * * * * * * * * * cannot be acquired without * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *","-§§§0.0 i§§§0.0 think§§§0.0 the§§§0.0 media§§§0.0 should§§§0.0 publish§§§0.0 more§§§0.0 independent§§§0.0 investigations.§§§1.0 -§§§1.0 you§§§1.0 are§§§1.0 not§§§1.0 a§§§1.0 journalist§§§1.0 and§§§1.0 have§§§1.0 no§§§1.0 specialized§§§1.0 education,§§§1.0 so§§§1.0 your§§§1.0 judgments§§§1.0 about§§§1.0 the§§§1.0 media§§§1.0 are§§§0.0 not§§§0.0 trustworthy.§§§0.0 working§§§0.0 in§§§0.0 journalism§§§0.0 requires§§§0.0 specialized§§§0.0 skills§§§0.0 and§§§0.0 knowledge§§§0.0 that§§§0.0 cannot§§§1.0 be§§§1.0 acquired§§§1.0 without§§§1.0 professional§§§0.0 training.§§§0.0 without§§§0.0 experience§§§0.0 in§§§0.0 a§§§0.0 newsroom,§§§0.0 it§§§0.0 is§§§0.0 impossible§§§0.0 to§§§0.0 understand§§§0.0 how§§§0.0 news§§§0.0 is§§§0.0 formed§§§0.0 and§§§0.0 what§§§0.0 standards§§§0.0 should§§§0.0 be§§§0.0 observed.§§§0.0 even§§§0.0 if§§§0.0 you§§§0.0 read§§§0.0 a§§§0.0 lot§§§0.0 of§§§0.0 sources,§§§0.0 that§§§0.0 does§§§0.0 not§§§0.0 make§§§0.0 you§§§0.0 an§§§0.0 expert.§§§0.0 only§§§0.0 people§§§0.0 with§§§0.0 a§§§0.0 journalism§§§0.0 degree§§§0.0 and§§§0.0 media§§§0.0 experience§§§0.0 should§§§0.0 discuss§§§0.0 such§§§0.0 issues.§§§0.0",5,fallacy of credibility,0.9999
