label	text	rationale
fallacy of extension	— Я думаю, что в городах стоит ограничивать количество рекламы в общественных пространствах, чтобы снизить визуальный шум и стресс у людей. Это вопрос качества городской среды. — То есть вы хотите полностью запретить рекламу и уничтожить бизнес, который на ней держится? Давайте тогда закроем все компании, которые рекламируют свои товары! Вы предлагаете оставить людей без информации о продуктах и услугам, как будто мы живём в вакууме. Это абсурд и удар по экономике!	в городах стоит ограничивать количество рекламы в общественных пространствах, чтобы снизить визуальный шум и стресс у людей[SEP]То есть вы хотите полностью запретить рекламу и уничтожить бизнес, который на ней держится
faulty generalization	Я сходил к новому врачу, и приём показался мне слишком коротким. Один врач уделил мало времени — значит, все врачи в этой клинике работают поверхностно. Больше туда записываться не хочу.	Один врач уделил мало времени — значит, все врачи в этой клинике работают поверхностно
ad populum	На лекции студент заявил: большинство однокурсников не читает первоисточники, значит, в этом нет необходимости. Если бы это было важно, все бы это делали.	большинство однокурсников не читает первоисточники, значит, в этом нет необходимости
fallacy of credibility	— Я изучил экономические отчёты и вижу, что введение базового дохода может снизить бедность. — Ты не экономист, поэтому твои выводы о базовом доходе не имеют значения, у тебя нет профильного образования. Экономическая политика — сложная область, требующая специальных знаний. Без диплома в экономике твоя позиция не может считаться компетентной и заслуживающей обсуждения. Даже если ты читаешь отчёты, это не делает тебя экспертом.	Ты не экономист, поэтому твои выводы о базовом доходе не имеют значения[SEP]Без диплома в экономике твоя позиция не может считаться компетентной и заслуживающей обсуждения
appeal to emotion	На политическом митинге выступающий заявил: Страна на грани, люди чувствуют тревогу и беспомощность. Неужели вы не видите, к чему это ведёт? Их страх растёт. Значит, нужно срочно ввести чрезвычайные меры.	Неужели вы не видите, к чему это ведёт?[SEP]Значит, нужно срочно ввести чрезвычайные меры
fallacy of credibility	На лекции по истории обсуждается вопрос о влиянии колониализма. Один студент приводит аргументы из научных публикаций и архивных документов. Преподаватель отвечает: Ваши выводы нельзя считать серьёзными, поскольку, несмотря на источники, вы ещё не получили степень историка и не являетесь признанным исследователем. Он добавляет, что только профессиональные историки могут делать подобные выводы. Даже если студент корректно цитирует документы, отсутствие официального статуса лишает его аргументы веса. Таким образом, внимание смещается с фактов на уровень академической иерархии.	Ваши выводы нельзя считать серьёзными[SEP]вы ещё не получили степень историка и не являетесь признанным исследователем
equivocation	Когда я готовлю, я люблю мешать ингредиенты, чтобы вкус получался насыщенным и равномерным. Это требует внимания, иначе блюдо может испортиться. Но я заметил, что иногда люди мешают мне работать, отвлекая разговорами. Мешать — значит вмешиваться и нарушать процесс, как при готовке, где неправильное смешивание портит результат. Если кто-то мешает мне, он буквально портит ход дела, как испорченный рецепт. Поэтому любое вмешательство со стороны других людей всегда вредно и разрушает результат, как испорченное блюдо.	Мешать — значит вмешиваться и нарушать процесс, как при готовке, где неправильное смешивание портит результат. Если кто-то мешает мне, он буквально портит ход дела, как испорченный рецепт.
false causality	Учитель заметил, что ученики, которые носят яркие тетради, чаще получают хорошие оценки. Он поделился этим наблюдением с коллегами. Если хорошие оценки чаще встречаются у тех, кто использует яркие тетради, значит именно цвет тетрадей помогает лучше учиться и запоминать материал. Теперь он рекомендует всем покупать такие.	Если хорошие оценки чаще встречаются у тех, кто использует яркие тетради, значит именно цвет тетрадей помогает лучше учиться и запоминать материал
faulty generalization	Я попробовал новый сервис доставки и заказ приехал с опозданием. Это создало неудобства вечером. Один заказ опоздал — значит, у них все доставки постоянно задерживаются. Подумаю, стоит ли пользоваться дальше.	Один заказ опоздал — значит, у них все доставки постоянно задерживаются
equivocation	-- Учёные подтверждают: свет Солнца необходим для фотосинтеза, без него не будет кислорода, а значит, и жизни на Земле. Свет — это буквально источник жизни.  -- Вот именно! Поэтому когда электрик чинит свет в квартире, он спасает жизнь. И за свои услуги он берёт совсем недорого, между прочим. Так что не жалейте денег на лампочки.	Свет — это буквально источник жизни[SEP]Поэтому когда электрик чинит свет в квартире, он спасает жизнь
equivocation	Я думаю, что важно правильно оценивать свои ошибки. Иногда получаешь низкую оценку, и это сигнал, что нужно работать лучше. Оценка показывает уровень и помогает расти. В школе мне часто ставили кол. Если кол — это худшая оценка, значит, избегая кола, я избегаю любых неудач в жизни и становлюсь успешнее. Главное — не допускать таких отметок.	Оценка показывает уровень и помогает расти.[SEP]Если кол — это худшая оценка, значит, избегая кола, я избегаю любых неудач в жизни и становлюсь успешнее.
appeal to emotion	— Мы должны сохранять баланс между безопасностью и правами. — А если этот баланс приведёт к чьей-то смерти, вы возьмёте ответственность? Ответ был эмоциональным. Люди задумались о последствиях. Поэтому права можно ограничить ради безопасности.	А если этот баланс приведёт к чьей-то смерти, вы возьмёте ответственность?[SEP]Поэтому права можно ограничить ради безопасности.
fallacy of credibility	Я уверен, что эта теория заговора правдива. Она подтверждается, потому что о ней говорит известный телеведущий с большим стажем работы, и его опыт и узнаваемость делают его слова заслуживающими доверия. Он много лет работает в медиа и знает, как устроен мир. Если человек с таким опытом утверждает это, значит, у него есть основания. Его репутация говорит сама за себя. Нет смысла проверять факты, когда есть мнение такого авторитетного источника.	Она подтверждается, потому что о ней говорит известный телеведущий с большим стажем работы[SEP]его опыт и узнаваемость делают его слова заслуживающими доверия
faulty generalization	Один ресторан подал невкусное блюдо — значит, вся сеть готовит плохо. Мы выбрали другое место. Вечер продолжился там.	Один ресторан подал невкусное блюдо — значит, вся сеть готовит плохо
ad hominem	В обсуждении школьной формы она привела данные о снижении буллинга. Она известна своей потребностью всё унифицировать и контролировать, поэтому её аргументы о пользе формы — отражение этой черты и неубедительны. Решение приняли без её поправок.	Она известна своей потребностью всё унифицировать и контролировать, поэтому её аргументы о пользе формы — отражение этой черты и неубедительны
circular reasoning	В анализе образовательной реформы заявлено: реформа успешна, потому что приносит положительные изменения, а положительные изменения являются следствием её успешности. Это используется для отчётности.	реформа успешна, потому что приносит положительные изменения, а положительные изменения являются следствием её успешности
appeal to emotion	Политик говорил о необходимости военной интервенции. Он описывал разрушенные города и страдающих людей. Как вы можете спокойно сидеть, зная об этих мучениях? Мы не имеем права оставаться в стороне. Поэтому нужно немедленно ввести войска. Это вопрос совести.	Как вы можете спокойно сидеть, зная об этих мучениях? Мы не имеем права оставаться в стороне. Поэтому нужно немедленно ввести войска.
appeal to emotion	— Ограничение интернета может навредить свободе слова. — Подумайте о том ужасе, который испытывают родители, когда дети сталкиваются с опасным контентом! Разве вы хотите, чтобы они проходили через это? Поэтому нужно ввести жёсткую цензуру. Это вопрос безопасности, а не удобства.	Подумайте о том ужасе, который испытывают родители, когда дети сталкиваются с опасным контентом! Разве вы хотите, чтобы они проходили через это? Поэтому нужно ввести жёсткую цензуру.
intentional	— Нужно ввести ограничения на короткосрочную аренду жилья, чтобы снизить рост цен для местных жителей. — Вы предлагаете ограничения не ради жителей, а потому что хотите снизить конкуренцию для гостиничного бизнеса и защитить свои инвестиции. Вы прикрываетесь социальной повесткой. На самом деле вам выгодно убрать частных арендодателей. Ваши аргументы — это просто способ продвинуть собственные интересы.	Вы предлагаете ограничения не ради жителей, а потому что хотите снизить конкуренцию для гостиничного бизнеса и защитить свои инвестиции
equivocation	Я считаю, что зуб — важная часть организма. Он помогает пережёвывать пищу, поддерживает здоровье и влияет на внешний вид. Зуб должен быть крепким, иначе вся система страдает. Поэтому я думаю о работе. Если у инструмента есть зубья, значит, он всегда будет работать эффективно и без проблем, ведь основа прочная.	Зуб должен быть крепким, иначе вся система страдает.[SEP]Если у инструмента есть зубья, значит, он всегда будет работать эффективно и без проблем
false dilemma	На собрании компании заявили: либо сотрудники работают только в офисе, это единственный способ контроля. Многие сотрудники уже привыкли к удалёнке. Некоторые менеджеры предлагают гибридный формат. Но эти идеи отвергаются. либо дисциплина полностью исчезнет. Третьего варианта не существует, потому что промежуточные решения считают хаосом.	либо сотрудники работают только в офисе[SEP]либо дисциплина полностью исчезнет. Третьего варианта не существует
fallacy of extension	— Я считаю, что нужно поощрять чтение классической литературы, но без принуждения и перегрузки чтобы сохранить интерес. — То есть вы хотите убрать классику из программы и оставить детей без культурного наследия? Вы предлагаете, чтобы они вообще не знали великих авторов?	нужно поощрять чтение классической литературы, но без принуждения и перегрузки[SEP]вы хотите убрать классику из программы и оставить детей без культурного наследия
fallacy of extension	— Я думаю, что некоторые исторические памятники стоит сопровождать поясняющими табличками с контекстом эпохи и спорными фактами, чтобы люди понимали сложность прошлого. Это не про снос, а про более честное и многогранное представление истории, особенно для школьников и туристов. — То есть вы хотите объявить все памятники ложью и переписать историю под современные взгляды, будто раньше вообще ничего ценного не было! Вы предлагаете навесить на каждый монумент ярлык позора, чтобы люди стыдились своей культуры? Дальше вы потребуете убрать героев из учебников, потому что они «не идеальны», а потом вообще отмените историю как науку. Это же попытка лишить людей памяти и гордости за прошлое!	некоторые исторические памятники стоит сопровождать поясняющими табличками с контекстом эпохи и спорными фактами[SEP]То есть вы хотите объявить все памятники ложью и переписать историю под современные взгляды
circular reasoning	В сфере образования обсуждают новую систему оценки знаний. Эта система объективна, так как отражает реальный уровень подготовки студентов. В свою очередь, реальный уровень подготовки определяется через результаты, полученные в объективной системе. Поэтому её предлагают сделать стандартом.	Эта система объективна, так как отражает реальный уровень подготовки студентов[SEP]реальный уровень подготовки определяется через результаты, полученные в объективной системе
fallacy of credibility	— Переход на возобновляемые источники энергии может снизить загрязнение окружающей среды. — Это решение правильное, потому что его поддерживает лауреат премии в области литературы, значит оно обосновано. Он известен во всём мире и пользуется уважением. Если столь уважаемый человек говорит об этом, значит это не требует дополнительных доказательств. Его достижения в другой области воспринимаются как универсальная компетентность.	Это решение правильное, потому что его поддерживает лауреат премии в области литературы, значит оно обосновано[SEP]Если столь уважаемый человек говорит об этом, значит это не требует дополнительных доказательств
intentional	Да, я удалил негативные комментарии под постом нашей компании, но я действовал исключительно из желания защитить репутацию бренда и сохранить доверие клиентов. Некоторые говорят, что это цензура, но мои намерения были чистыми и направлены на поддержание здоровой атмосферы общения. Если позволить любой критике оставаться, люди начнут сомневаться, а это повредит бизнесу. Я не скрываю правду — я просто фильтрую её ради общего блага. Когда цель — защита команды и клиентов, такие меры полностью оправданы.	я действовал исключительно из желания защитить репутацию бренда и сохранить доверие клиентов[SEP]мои намерения были чистыми и направлены на поддержание здоровой атмосферы общения
equivocation	Мне всегда говорили, что важно держать слово. Если пообещал — выполняй, иначе потеряешь доверие. Слово формирует репутацию человека, делает его надёжным и уважаемым. Слово может воздействовать на людей, поддерживать или ранить. Если слово обладает такой силой, значит, любое слово имеет прямое физическое воздействие, и произнесённое слово буквально влияет на состояние тела другого человека. Поэтому нужно осторожнее говорить даже обычные фразы, ведь они могут реально причинить вред.	Слово может воздействовать на людей, поддерживать или ранить. Если слово обладает такой силой, значит, любое слово имеет прямое физическое воздействие, и произнесённое слово буквально влияет на состояние тела другого человека.
fallacy of extension	— Я думаю, что в школах стоит уделять больше внимания эмоциональному развитию детей и навыкам общения. Это помогает предотвращать конфликты и улучшает атмосферу. — Значит, вы хотите заменить все предметы разговорами о чувствах и полностью убрать математику, физику и другие науки? Отлично! Тогда давайте учить детей только плакать и делиться эмоциями. По вашей логике, знания вообще не важны!	в школах стоит уделять больше внимания эмоциональному развитию детей и навыкам общения[SEP]вы хотите заменить все предметы разговорами о чувствах и полностью убрать математику, физику и другие науки
ad populum	-- Точечные удары по лидерам террористических группировок — это лишь тактический инструмент, который не затрагивает социальные, экономические и идеологические корни терроризма. Без работы с бедностью, образованием и дипломатией мы будем лишь срезать верхушки, а проблема останется.  -- Все говорят, что точечные убийства искоренят терроризм. Раз все верят, это правда. Я слышал это от экспертов в новостях, мои друзья в соцсетях это поддерживают, даже в парламенте уже приняли резолюцию. Если столько людей уверены, то какой смысл сомневаться? Очевидно, что уничтожение главарей парализует всю сеть.	Все говорят, что точечные убийства искоренят терроризм. Раз все верят, это правда
equivocation	Я много думаю о языке и его роли в жизни. Язык позволяет выражать мысли, делиться идеями, строить отношения. Без языка невозможно общество. Язык формирует реальность общения, а язык во рту ощущает вкус и направляет пищу, значит, контролируя язык, я могу управлять тем, что человек воспринимает как реальность. Поэтому важно следить за словами — через них можно буквально менять мир другого человека.	Язык формирует реальность общения, а язык во рту ощущает вкус и направляет пищу, значит, контролируя язык, я могу управлять тем, что человек воспринимает как реальность.
ad populum	— Стоит ли нам инвестировать в этот стартап? — Крупные фонды почти не вкладываются в него и он не получил широкой поддержки на рынке таким образом, проект заведомо слабый и нежизнеспособный. Лучше даже не рассматривать его подробно.	Крупные фонды почти не вкладываются в него и он не получил широкой поддержки на рынке таким образом, проект заведомо слабый и нежизнеспособный
fallacy of extension	— Я думаю, что в городах стоит развивать велоинфраструктуру для тех, кто хочет пользоваться велосипедом. Это разгрузит дороги. развитие велоинфраструктуры может дополнить транспортную систему и снизить нагрузку на дороги. — Значит, вы хотите заставить всех пересесть на велосипеды и убрать автомобили с улиц? Вы предлагаете превратить города в велопарки, где машины запрещены? Это же абсурд!	развитие велоинфраструктуры может дополнить транспортную систему и снизить нагрузку на дороги. — Значит, вы хотите заставить всех пересесть на велосипеды и убрать автомобили с улиц
fallacy of extension	— Я думаю, что компаниям стоит сокращать использование одноразового пластика там, где есть доступные альтернативы, чтобы уменьшить вред экологии. Это постепенный процесс, а не резкий запрет. — Значит, вы хотите полностью запретить весь пластик и остановить производство по всему миру? Вы предлагаете разрушить промышленность, оставить людей без работы и вернуться к примитивным технологиям? Это экономическая катастрофа!	компаниям стоит сокращать использование одноразового пластика там, где есть доступные альтернативы[SEP]вы хотите полностью запретить весь пластик и остановить производство по всему миру
faulty generalization	Я сходил в новый ресторан, и обслуживание было медленным. Пришлось долго ждать заказ. Один визит с плохим сервисом — значит, в этом ресторане всегда так обслуживают. Не хочется возвращаться.	Один визит с плохим сервисом — значит, в этом ресторане всегда так обслуживают
faulty generalization	Я воспользовался такси, и водитель выбрал неудачный маршрут. Поездка затянулась. Один водитель плохо ориентируется — значит, все водители этого сервиса не умеют строить маршруты. Теперь сомневаюсь, стоит ли заказывать снова.	Один водитель плохо ориентируется — значит, все водители этого сервиса не умеют строить маршруты
fallacy of relevance	— В отчёте по рынку труда указано, что автоматизация может заменить до 20% рабочих мест в ближайшие десять лет, и необходимо уже сейчас готовить программы переквалификации. — Разве можно сейчас думать об автоматизации, когда молодёжь уезжает из региона? Отток населения составляет 10% за пять лет. Сначала остановите миграцию, а потом обсуждайте технологии и будущее рынка труда. Без людей никакие программы не нужны.	Разве можно сейчас думать об автоматизации, когда молодёжь уезжает из региона[SEP]Сначала остановите миграцию, а потом обсуждайте технологии и будущее рынка труда
false dilemma	В экономических дебатах поднимается вопрос о поддержке бизнеса. Либо государство полностью субсидирует ключевые отрасли, чтобы сохранить рабочие места. Экономика переживает непростой период, и давление на предприятия растёт. либо нас ждёт массовое банкротство и рост безработицы. Такой подход не учитывает альтернативные инструменты поддержки.	Либо государство полностью субсидирует ключевые отрасли,[SEP]либо нас ждёт массовое банкротство и рост безработицы.
appeal to emotion	На заседании о депортациях политик сказал: Люди боятся за будущее своих детей. Как можно игнорировать этот страх? Значит нужно ускорить высылку всех подозрительных мигрантов. Это вопрос выживания общества.	Как можно игнорировать этот страх? Значит нужно ускорить высылку всех подозрительных мигрантов.
intentional	— Ты снова опоздал на работу на час, это уже системная проблема. — Ты задаёшь этот вопрос, потому что считаешь меня безответственным и хочешь выставить меня плохим сотрудником перед руководством? На самом деле ты заранее приписываешь мне негативные качества. Вместо обсуждения ситуации ты переходишь к обвинениям.	Ты задаёшь этот вопрос, потому что считаешь меня безответственным и хочешь выставить меня плохим сотрудником перед руководством?
circular reasoning	В обсуждении стартапов инвестор отметил: этот проект перспективен, поскольку он обладает высокой перспективностью роста. Это стало аргументом для вложений. Однако перспективность роста объясняется тем, что проект считается перспективным.	этот проект перспективен, поскольку он обладает высокой перспективностью роста[SEP]перспективность роста объясняется тем, что проект считается перспективным
ad populum	В компании обсуждали переход на удалёнку. Большинство сотрудников крупных корпораций уже работает дистанционно, следовательно, это наиболее продуктивный формат. Руководство решило последовать тренду.	Большинство сотрудников крупных корпораций уже работает дистанционно, следовательно, это наиболее продуктивный формат
equivocation	Я люблю читать романы, потому что они позволяют глубже понять людей и их чувства. Роман раскрывает внутренний мир персонажей. Роман строится на отношениях и эмоциях, которые развиваются. Если в жизни начинается роман, значит, он должен развиваться по тем же законам. Значит, любой роман обязательно приведёт к драме и сложным переживаниям. Поэтому лучше избегать отношений, чтобы не страдать.	Роман строится на отношениях и эмоциях, которые развиваются. Если в жизни начинается роман, значит, он должен развиваться по тем же законам. Значит, любой роман обязательно приведёт к драме и сложным переживаниям.
circular reasoning	Инвестор объясняет выбор стратегии. Данная стратегия оптимальна, потому что обеспечивает максимальную доходность портфеля. А максимальная доходность достигается именно потому, что стратегия является оптимальной. В связи с этим альтернативы даже не рассматриваются.	Данная стратегия оптимальна, потому что обеспечивает максимальную доходность портфеля. А максимальная доходность достигается именно потому, что стратегия является оптимальной
fallacy of extension	— Я считаю, что в городах стоит создавать больше велосипедной инфраструктуры, чтобы у людей был выбор альтернативного транспорта. Это не означает отказ от автомобилей. нужно развивать велосипедную инфраструктуру как дополнительный транспортный вариант в городах — это повысит мобильность. — То есть вы хотите заставить всех пересесть на велосипеды и убрать автомобили с дорог? Вы предлагаете превратить города в места, где машины запрещены, а люди вынуждены крутить педали в любую погоду? По вашей логике, это возврат к примитивным условиям жизни!	нужно развивать велосипедную инфраструктуру как дополнительный транспортный вариант в городах[SEP]То есть вы хотите заставить всех пересесть на велосипеды и убрать автомобили с дорог
false dilemma	— Экономическая реальность гораздо сложнее бинарного выбора. Большинство развитых стран используют смешанную модель: рыночная экономика дополняется государственным регулированием, социальной защитой, системой здравоохранения и образования. Скандинавские страны сочетают свободный рынок с высоким уровнем социального обеспечения. Германия и Франция поддерживают конкурентоспособную экономику при активной роли государства в инфраструктуре и промышленной политике. Даже США, часто считающиеся образцом капитализма, имеют социальное страхование, регулирование финансового сектора и государственные программы поддержки. — Либо либертарианство, и хаос, либо сильное государство, и порядок. Другого не дано. Без жёсткого контроля всё развалится: кто будет строить дороги, защищать границы, обеспечивать безопасность? А если дать государству слишком много свободы — получим тоталитаризм. Всё просто: или полная свобода с анархией, или сильная централизованная власть с дисциплиной. Третьего пути не существует — это просто красивые слова для тех, кто не хочет принимать жёсткие решения.	Либо либертарианство, и хаос, либо сильное государство, и порядок. Другого не дано.
equivocation	Я недавно увлёкся походами и понял, как важно уметь находить ключи к природе. В горах часто встречаются родники, и хороший ключ даёт чистую воду, без которой невозможно выжить. Ключ даёт доступ к жизненно важным ресурсам, поэтому любой ключ открывает всё необходимое для жизни. Когда я вернулся в город, я решил, что раз у меня есть ключ от квартиры, то у меня уже есть всё, что нужно для полноценной жизни, ведь ключ всегда ведёт к чему-то важному. Значит, наличие ключей автоматически делает человека обеспеченным и независимым.	Ключ даёт доступ к жизненно важным ресурсам, поэтому любой ключ открывает всё необходимое для жизни.
circular reasoning	В образовательной политике утверждают: Стандарты обучения адекватны, поскольку обеспечивают требуемый уровень компетенций. Это фиксируется в документах. Требуемый уровень компетенций вытекает из адекватности стандартов. Поэтому реформу откладывают.	Стандарты обучения адекватны, поскольку обеспечивают требуемый уровень компетенций[SEP]Требуемый уровень компетенций вытекает из адекватности стандартов
fallacy of credibility	В разговоре о воспитании детей один человек сказал: этот метод воспитания правильный, потому что его поддерживает известный бизнес-тренер, который учит людей достигать успеха. Он отметил, что тренер работает с крупными компаниями и успешными людьми. По его мнению, такой опыт автоматически делает его экспертом в воспитании. Поэтому он считает, что нет необходимости учитывать мнения педагогов или психологов — авторитет бизнес-тренера уже достаточен.	этот метод воспитания правильный, потому что его поддерживает известный бизнес-тренер
